month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2018-01,SENGKANG,5 ROOM,408B,FERNVALE RD,10 TO 12,115.0,Premium Apartment,2004,85 years 07 months,423888.0
2019-08,JURONG WEST,5 ROOM,522,JURONG WEST ST 52,07 TO 09,118.0,Improved,1982,62 years 10 months,488000.0
2024-03,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,13 TO 15,113.0,Improved,2016,91 years 09 months,755000.0
2024-02,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,07 TO 09,92.0,Model A2,1998,73 years 06 months,475000.0
2024-05,KALLANG/WHAMPOA,4 ROOM,78,LOR LIMAU,13 TO 15,93.0,Model A,2018,93 years 02 months,918000.0
2017-02,KALLANG/WHAMPOA,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68.0,New Generation,1979,60 years 11 months,350000.0
2017-07,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,10 TO 12,45.0,Improved,1976,57 years 07 months,244800.0
2019-10,HOUGANG,4 ROOM,242,HOUGANG ST 22,07 TO 09,91.0,New Generation,1984,64 years,335800.0
2023-04,SENGKANG,5 ROOM,293A,COMPASSVALE CRES,01 TO 03,113.0,Improved,2016,92 years 08 months,675000.0
2024-04,YISHUN,5 ROOM,305,YISHUN CTRL,07 TO 09,122.0,Improved,1988,63 years,643000.0
2018-04,PUNGGOL,4 ROOM,267A,PUNGGOL FIELD,04 TO 06,97.0,Premium Apartment,2013,93 years 09 months,455000.0
2021-12,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60.0,Improved,1983,61 years,345000.0
2021-09,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,58 years,350000.0
2022-07,JURONG WEST,5 ROOM,854,JURONG WEST ST 81,10 TO 12,123.0,Improved,1996,73 years 02 months,520000.0
2018-04,BUKIT PANJANG,4 ROOM,633B,SENJA RD,22 TO 24,93.0,Model A,2013,94 years 08 months,468000.0
2023-12,HOUGANG,5 ROOM,698B,HOUGANG ST 61,07 TO 09,120.0,Improved,1999,74 years 05 months,663188.0
2022-09,PUNGGOL,5 ROOM,126D,EDGEDALE PLAINS,13 TO 15,110.0,Improved,2003,79 years 07 months,573000.0
2023-07,TAMPINES,3 ROOM,881,TAMPINES ST 84,01 TO 03,74.0,Model A,1988,64 years 02 months,392000.0
2017-02,SENGKANG,EXECUTIVE,189B,RIVERVALE DR,07 TO 09,131.0,Apartment,2000,82 years 05 months,515888.0
2022-06,WOODLANDS,3 ROOM,784C,WOODLANDS RISE,04 TO 06,68.0,Model A,2018,95 years 02 months,410000.0
2018-10,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,65 years 04 months,308000.0
2020-11,JURONG WEST,5 ROOM,810,JURONG WEST ST 81,04 TO 06,127.0,Improved,1993,72 years 02 months,400000.0
2020-06,SEMBAWANG,4 ROOM,339A,SEMBAWANG CL,01 TO 03,95.0,Premium Apartment,2001,80 years 01 month,355000.0
2021-03,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,54 years 08 months,220000.0
2021-03,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,55 years 01 month,308000.0
2018-12,WOODLANDS,4 ROOM,334,WOODLANDS ST 32,07 TO 09,104.0,Model A,1985,66 years,360000.0
2021-02,ANG MO KIO,3 ROOM,465,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,58 years 01 month,275000.0
2021-07,BUKIT MERAH,5 ROOM,140,JLN BT MERAH,13 TO 15,119.0,Improved,1979,56 years 07 months,650000.0
2018-02,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,92 years 06 months,665000.0
2023-03,BUKIT BATOK,5 ROOM,325,BT BATOK ST 33,13 TO 15,122.0,Improved,1986,62 years 08 months,620000.0
2021-08,YISHUN,EXECUTIVE,706,YISHUN AVE 5,10 TO 12,163.0,Adjoined flat,1984,61 years 06 months,830000.0
2017-04,CLEMENTI,3 ROOM,303,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,60 years 11 months,370000.0
2023-12,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,13 TO 15,123.0,Improved,1978,53 years 02 months,735000.0
2020-11,BUKIT PANJANG,4 ROOM,635A,SENJA RD,22 TO 24,92.0,Model A,2015,94 years,480000.0
2017-09,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,04 TO 06,42.0,Standard,1967,48 years 09 months,202000.0
2017-11,SENGKANG,4 ROOM,272D,SENGKANG CTRL,10 TO 12,90.0,Premium Apartment,2009,91 years 01 month,525000.0
2021-04,GEYLANG,4 ROOM,2A,GEYLANG SERAI,10 TO 12,93.0,Model A,2011,89 years 09 months,683888.0
2024-06,PUNGGOL,5 ROOM,226C,SUMANG LANE,13 TO 15,114.0,Premium Apartment,2018,92 years 10 months,778888.0
2017-04,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,69 years 06 months,365000.0
2021-03,TOA PAYOH,4 ROOM,9,JOO SENG RD,07 TO 09,93.0,Model A,2017,94 years 11 months,690000.0
2021-01,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,82.0,New Generation,1980,58 years 01 month,375000.0
2023-11,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,07 TO 09,92.0,Model A,2012,88 years 01 month,618000.0
2018-11,WOODLANDS,5 ROOM,719,WOODLANDS AVE 6,10 TO 12,119.0,Improved,1997,77 years 06 months,430000.0
2023-09,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,52 years 08 months,390000.0
2020-06,CLEMENTI,4 ROOM,454,CLEMENTI AVE 3,07 TO 09,86.0,Model A,2002,81 years 06 months,670000.0
2018-06,JURONG WEST,4 ROOM,451,JURONG WEST ST 42,04 TO 06,106.0,Model A,1984,65 years 05 months,340000.0
2019-12,KALLANG/WHAMPOA,5 ROOM,120,MCNAIR RD,04 TO 06,130.0,Improved,1987,66 years 04 months,720000.0
2019-10,SENGKANG,4 ROOM,311A,ANCHORVALE LANE,13 TO 15,90.0,Premium Apartment,2002,81 years 11 months,356000.0
2022-05,SEMBAWANG,4 ROOM,593A,MONTREAL LINK,10 TO 12,93.0,Model A,2015,91 years 11 months,530000.0
2021-12,SENGKANG,5 ROOM,274B,COMPASSVALE BOW,10 TO 12,113.0,Improved,2017,94 years 11 months,738000.0
2022-10,WOODLANDS,EXECUTIVE,865,WOODLANDS ST 83,01 TO 03,147.0,Apartment,1996,72 years 06 months,700000.0
2021-11,PUNGGOL,5 ROOM,308C,PUNGGOL WALK,04 TO 06,112.0,Premium Apartment,2016,93 years 05 months,626888.0
2024-03,WOODLANDS,EXECUTIVE,342,WOODLANDS AVE 1,07 TO 09,177.0,Apartment,1995,70 years 03 months,880000.0
2020-01,SENGKANG,5 ROOM,227B,COMPASSVALE DR,10 TO 12,121.0,Improved,2000,79 years 01 month,455000.0
2024-03,CHOA CHU KANG,5 ROOM,569,CHOA CHU KANG ST 52,04 TO 06,127.0,Improved,1995,70 years 03 months,685000.0
2024-03,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,07 TO 09,70.0,Improved,1975,50 years 03 months,408000.0
2019-08,BEDOK,4 ROOM,528,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,59 years,370000.0
2020-07,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,07 TO 09,150.0,Maisonette,1985,63 years 07 months,750000.0
2022-10,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,13 TO 15,112.0,Improved,2015,91 years 09 months,752888.0
2022-10,TAMPINES,5 ROOM,496C,TAMPINES ST 43,04 TO 06,123.0,Improved,1993,69 years 09 months,600000.0
2021-06,QUEENSTOWN,3 ROOM,28B,DOVER CRES,37 TO 39,69.0,Model A,2012,89 years 10 months,540000.0
2023-10,CHOA CHU KANG,4 ROOM,215,CHOA CHU KANG CTRL,01 TO 03,104.0,Model A,1990,65 years 04 months,505000.0
2020-10,HOUGANG,3 ROOM,322,HOUGANG AVE 5,04 TO 06,67.0,New Generation,1983,61 years 06 months,293000.0
2021-12,KALLANG/WHAMPOA,3 ROOM,93,WHAMPOA DR,07 TO 09,65.0,Improved,1974,51 years 04 months,325000.0
